date,sunrise,sunset,elevation,azimuth
2020-09-18,06:35:02,18:56:20,45.77405136,163.5192128
2020-09-19,06:36:12,18:54:27,45.4121039,163.7550471
2020-09-20,06:37:23,18:52:33,45.04916482,163.9877374
2020-09-21,06:38:34,18:50:40,44.68532021,164.2172004
2020-09-22,06:39:45,18:48:47,44.32065728,164.4433551
2020-09-23,06:40:56,18:46:54,43.95526431,164.6661232
2020-09-24,06:42:07,18:45:01,43.58923068,164.8854288
2020-09-25,06:43:18,18:43:08,43.22264684,165.1011984
2020-09-26,06:44:30,18:41:15,42.8556043,165.3133609
2020-09-27,06:45:41,18:39:23,42.48819565,165.5218476
2020-09-28,06:46:53,18:37:30,42.12051448,165.7265919
2020-09-29,06:48:05,18:35:38,41.75265546,165.9275296
2020-09-30,06:49:18,18:33:47,41.38471424,166.1245986
2020-10-01,06:50:30,18:31:55,41.01678748,166.317739
2020-10-02,06:51:43,18:30:04,40.64897285,166.5068929
2020-10-03,06:52:56,18:28:14,40.28136899,166.6920047
2020-10-04,06:54:09,18:26:24,39.91407547,166.8730209
2020-10-05,06:55:23,18:24:34,39.54719284,167.0498898
2020-10-06,06:56:37,18:22:45,39.18082254,167.2225622
2020-10-07,06:57:51,18:20:56,38.81506695,167.3909905
2020-10-08,06:59:05,18:19:08,38.45002929,167.5551295
2020-10-09,07:00:20,18:17:21,38.08581368,167.714936
2020-10-10,07:01:34,18:15:34,37.72252507,167.8703686
2020-10-11,07:02:50,18:13:48,37.36026922,168.0213884
2020-10-12,07:04:05,18:12:02,36.99915267,168.1679583
2020-10-13,07:05:21,18:10:17,36.63928275,168.3100433
2020-10-14,07:06:37,18:08:33,36.28076751,168.4476105
2020-10-15,07:07:54,18:06:50,35.92371571,168.5806294
2020-10-16,07:09:10,18:05:08,35.56823678,168.7090714
2020-10-17,07:10:27,18:03:26,35.21444082,168.8329102
2020-10-18,07:11:45,18:01:46,34.86243851,168.9521215
2020-10-19,07:13:02,18:00:06,34.51234111,169.0666835
2020-10-20,07:14:20,17:58:27,34.16426044,169.1765765
2020-10-21,07:15:39,17:56:50,33.8183088,169.2817832
2020-10-22,07:16:57,17:55:13,33.47459895,169.3822885
2020-10-23,07:18:16,17:53:38,33.13324407,169.4780798
2020-10-24,07:19:35,17:52:04,32.79435772,169.5691466
2020-10-25,07:20:55,17:50:31,32.45805379,169.655481
2020-10-26,07:22:14,17:48:59,32.12444643,169.7370776
2020-10-27,07:23:34,17:47:28,31.79365006,169.8139332
2020-10-28,07:24:54,17:45:59,31.46577926,169.8860474
2020-10-29,07:26:15,17:44:31,31.14094875,169.9534219
2020-10-30,07:27:35,17:43:04,30.81927331,170.0160613
2020-10-31,07:28:56,17:41:39,30.50086778,170.0739725
2020-11-01,07:30:17,17:40:15,30.18584694,170.1271649
2020-11-02,06:31:42,16:38:49,30.13357923,186.9081409
2020-11-03,06:33:03,16:37:29,29.82482196,186.8751181
2020-11-04,06:34:24,16:36:10,29.52053356,186.8388905
2020-11-05,06:35:45,16:34:52,29.22082415,186.7994791
2020-11-06,06:37:07,16:33:37,28.92580296,186.7569077
2020-11-07,06:38:28,16:32:22,28.63557836,186.711203
2020-11-08,06:39:50,16:31:10,28.35025773,186.6623942
2020-11-09,06:41:11,16:30:00,28.0699474,186.6105136
2020-11-10,06:42:32,16:28:51,27.79475261,186.5555958
2020-11-11,06:43:53,16:27:44,27.52477743,186.4976786
2020-11-12,06:45:14,16:26:39,27.26012469,186.4368019
2020-11-13,06:46:35,16:25:36,27.0008959,186.3730087
2020-11-14,06:47:55,16:24:35,26.7471912,186.3063445
2020-11-15,06:49:15,16:23:36,26.49910927,186.2368573
2020-11-16,06:50:35,16:22:39,26.25674731,186.1645976
2020-11-17,06:51:54,16:21:44,26.02020088,186.0896184
2020-11-18,06:53:13,16:20:52,25.78956391,186.0119753
2020-11-19,06:54:31,16:20:01,25.56492861,185.9317261
2020-11-20,06:55:49,16:19:13,25.34638535,185.8489309
2020-11-21,06:57:06,16:18:27,25.13402268,185.7636522
2020-11-22,06:58:22,16:17:43,24.92792718,185.6759546
2020-11-23,06:59:38,16:17:01,24.72818341,185.5859048
2020-11-24,07:00:53,16:16:22,24.53487385,185.4935716
2020-11-25,07:02:07,16:15:45,24.34807885,185.3990258
2020-11-26,07:03:20,16:15:11,24.16787651,185.3023401
2020-11-27,07:04:32,16:14:39,23.99434265,185.203589
2020-11-28,07:05:43,16:14:09,23.82755071,185.1028489
2020-11-29,07:06:53,16:13:42,23.66757172,185.0001976
2020-11-30,07:08:01,16:13:17,23.51447421,184.8957148
2020-12-01,07:09:09,16:12:55,23.36832413,184.7894816
2020-12-02,07:10:15,16:12:36,23.22918481,184.6815806
2020-12-03,07:11:20,16:12:19,23.0971169,184.5720956
2020-12-04,07:12:23,16:12:04,22.97217827,184.4611118
2020-12-05,07:13:25,16:11:53,22.85442399,184.3487158
2020-12-06,07:14:25,16:11:43,22.74390624,184.2349949
2020-12-07,07:15:24,16:11:37,22.6406743,184.1200378
2020-12-08,07:16:21,16:11:33,22.54477442,184.0039341
2020-12-09,07:17:16,16:11:31,22.45624984,183.8867741
2020-12-10,07:18:10,16:11:32,22.37514071,183.7686492
2020-12-11,07:19:02,16:11:36,22.30148402,183.6496514
2020-12-12,07:19:51,16:11:43,22.2353136,183.5298732
2020-12-13,07:20:39,16:11:52,22.17666005,183.4094081
2020-12-14,07:21:25,16:12:03,22.12555071,183.2883497
2020-12-15,07:22:08,16:12:17,22.08200964,183.1667923
2020-12-16,07:22:50,16:12:34,22.04605753,183.0448304
2020-12-17,07:23:29,16:12:54,22.01771177,182.9225592
2020-12-18,07:24:06,16:13:15,21.99698634,182.8000736
2020-12-19,07:24:41,16:13:40,21.98389181,182.677469
2020-12-20,07:25:14,16:14:06,21.97843536,182.554841
2020-12-21,07:25:44,16:14:36,21.98062074,182.432285
2020-12-22,07:26:12,16:15:07,21.99044825,182.3098965
2020-12-23,07:26:37,16:15:41,22.00791476,182.1877708
2020-12-24,07:27:00,16:16:18,22.03301371,182.0660034
2020-12-25,07:27:21,16:16:56,22.06573508,181.9446891
2020-12-26,07:27:39,16:17:37,22.10606545,181.8239228
2020-12-27,07:27:55,16:18:20,22.15398797,181.703799
2020-12-28,07:28:08,16:19:06,22.20948239,181.5844117
2020-12-29,07:28:18,16:19:53,22.27252511,181.4658544
2020-12-30,07:28:26,16:20:43,22.34308916,181.3482203
2020-12-31,07:28:32,16:21:34,22.42114423,181.2316017
2021-01-01,07:28:35,16:22:28,22.50665676,181.1160906
2021-01-02,07:28:35,16:23:23,22.59958991,181.0017779
2021-01-03,07:28:33,16:24:20,22.69990363,180.8887541
2021-01-04,07:28:28,16:25:20,22.8075547,180.7771086
2021-01-05,07:28:20,16:26:20,22.92249678,180.6669298
2021-01-06,07:28:10,16:27:23,23.04468045,180.5583055
2021-01-07,07:27:58,16:28:27,23.17405327,180.4513219
2021-01-08,07:27:43,16:29:32,23.31055983,180.3460646
2021-01-09,07:27:25,16:30:39,23.45414181,180.2426177
2021-01-10,07:27:05,16:31:48,23.60473804,180.1410641
2021-01-11,07:26:43,16:32:58,23.76228456,180.0414855
2021-01-12,07:26:17,16:34:09,23.92671469,179.9439618
2021-01-13,07:25:50,16:35:21,24.09795909,179.848572
2021-01-14,07:25:20,16:36:35,24.27594584,179.755393
2021-01-15,07:24:48,16:37:50,24.46060046,179.6645006
2021-01-16,07:24:13,16:39:05,24.65184608,179.5759684
2021-01-17,07:23:36,16:40:22,24.84960339,179.4898687
2021-01-18,07:22:56,16:41:39,25.0537908,179.4062717
2021-01-19,07:22:14,16:42:58,25.2643245,179.3252458
2021-01-20,07:21:30,16:44:17,25.48111849,179.2468575
2021-01-21,07:20:44,16:45:37,25.7040847,179.1711712
2021-01-22,07:19:56,16:46:58,25.93313304,179.0982493
2021-01-23,07:19:05,16:48:19,26.16817149,179.028152
2021-01-24,07:18:12,16:49:41,26.40910617,178.9609373
2021-01-25,07:17:17,16:51:03,26.65584139,178.896661
2021-01-26,07:16:20,16:52:26,26.90827977,178.8353766
2021-01-27,07:15:21,16:53:49,27.16632229,178.7771352
2021-01-28,07:14:20,16:55:12,27.42986836,178.7219856
2021-01-29,07:13:18,16:56:36,27.6988159,178.6699741
2021-01-30,07:12:13,16:58:00,27.97306142,178.6211444
2021-01-31,07:11:06,16:59:25,28.25250008,178.5755378
2021-02-01,07:09:58,17:00:49,28.53702576,178.5331932
2021-02-02,07:08:47,17:02:14,28.82653116,178.4941467
2021-02-03,07:07:35,17:03:39,29.12090785,178.4584317
2021-02-04,07:06:21,17:05:03,29.42004632,178.4260794
2021-02-05,07:05:06,17:06:28,29.7238361,178.3971178
2021-02-06,07:03:49,17:07:53,30.03216578,178.3715728
2021-02-07,07:02:30,17:09:18,30.3449231,178.3494671
2021-02-08,07:01:10,17:10:43,30.66199502,178.3308211
2021-02-09,06:59:48,17:12:08,30.98326777,178.3156523
2021-02-10,06:58:25,17:13:32,31.30862695,178.3039757
2021-02-11,06:57:01,17:14:57,31.63795752,178.2958034
2021-02-12,06:55:35,17:16:21,31.97114396,178.291145
2021-02-13,06:54:07,17:17:45,32.30807024,178.2900073
2021-02-14,06:52:39,17:19:09,32.64861995,178.2923945
2021-02-15,06:51:09,17:20:33,32.99267632,178.2983083
2021-02-16,06:49:38,17:21:57,33.34012227,178.3077475
2021-02-17,06:48:05,17:23:20,33.69084051,178.3207085
2021-02-18,06:46:32,17:24:43,34.04471353,178.337185
2021-02-19,06:44:57,17:26:06,34.40162373,178.3571683
2021-02-20,06:43:22,17:27:28,34.76145341,178.3806469
2021-02-21,06:41:45,17:28:51,35.12408483,178.4076072
2021-02-22,06:40:07,17:30:13,35.4894003,178.4380326
2021-02-23,06:38:29,17:31:34,35.85728216,178.4719045
2021-02-24,06:36:49,17:32:56,36.2276129,178.5092016
2021-02-25,06:35:08,17:34:17,36.60027512,178.5499004
2021-02-26,06:33:27,17:35:38,36.97515167,178.5939748
2021-02-27,06:31:45,17:36:59,37.3521256,178.6413967
2021-02-28,06:30:02,17:38:19,37.73108024,178.6921353
2021-03-01,06:28:18,17:39:39,38.11189927,178.7461577
2021-03-02,06:26:34,17:40:59,38.49446667,178.8034289
2021-03-03,06:24:49,17:42:18,38.87866683,178.8639114
2021-03-04,06:23:03,17:43:37,39.26438457,178.9275656
2021-03-05,06:21:17,17:44:56,39.65150513,178.9943497
2021-03-06,06:19:30,17:46:15,40.03991424,179.0642198
2021-03-07,06:17:43,17:47:33,40.42949812,179.1371296
2021-03-08,06:15:55,17:48:52,40.82014354,179.213031
2021-03-09,06:14:07,17:50:10,41.21173781,179.2918735
2021-03-10,06:12:18,17:51:27,41.60416883,179.3736046
2021-03-11,06:10:29,17:52:45,41.99732506,179.4581696
2021-03-12,06:08:40,17:54:02,42.39109562,179.5455116
2021-03-13,06:06:50,17:55:19,42.78537024,179.6355719
2021-03-14,06:05:00,17:56:36,43.18003931,179.7282894
2021-03-15,07:03:14,18:57:49,41.63951175,159.5746689
2021-03-16,07:01:23,18:59:05,42.03980017,159.5352811
2021-03-17,06:59:32,19:00:22,42.44043545,159.4964258
2021-03-18,06:57:41,19:01:38,42.84129688,159.458022
2021-03-19,06:55:50,19:02:54,43.24226407,159.4199866
2021-03-20,06:53:59,19:04:09,43.643217,159.3822348
2021-03-21,06:52:08,19:05:25,44.04403597,159.3446799
2021-03-22,06:50:16,19:06:41,44.44460165,159.3072334
2021-03-23,06:48:25,19:07:56,44.84479507,159.2698052
2021-03-24,06:46:33,19:09:11,45.24449762,159.2323032
2021-03-25,06:44:42,19:10:26,45.64359106,159.1946338
2021-03-26,06:42:51,19:11:41,46.04195752,159.1567019
2021-03-27,06:40:59,19:12:56,46.43947951,159.1184105
2021-03-28,06:39:08,19:14:11,46.83603988,159.0796612
2021-03-29,06:37:17,19:15:26,47.2315219,159.0403543
2021-03-30,06:35:27,19:16:41,47.62580918,159.0003885
2021-03-31,06:33:36,19:17:56,48.01878572,158.9596611
2021-04-01,06:31:46,19:19:10,48.41033587,158.9180681
2021-04-02,06:29:56,19:20:25,48.80034438,158.8755046
2021-04-03,06:28:07,19:21:40,49.18869635,158.8318642
2021-04-04,06:26:17,19:22:54,49.57527726,158.7870396
2021-04-05,06:24:28,19:24:09,49.95997298,158.7409229
2021-04-06,06:22:40,19:25:23,50.34266973,158.6934048
2021-04-07,06:20:52,19:26:38,50.72325411,158.6443759
2021-04-08,06:19:04,19:27:52,51.10161311,158.5937259
2021-04-09,06:17:17,19:29:07,51.47763409,158.5413442
2021-04-10,06:15:31,19:30:21,51.85120482,158.4871201
2021-04-11,06:13:45,19:31:36,52.22221342,158.4309427
2021-04-12,06:11:59,19:32:50,52.59054845,158.3727012
2021-04-13,06:10:15,19:34:05,52.95609887,158.3122854
2021-04-14,06:08:31,19:35:20,53.31875405,158.2495853
2021-04-15,06:06:47,19:36:34,53.67840381,158.1844921
2021-04-16,06:05:05,19:37:49,54.03493839,158.1168977
2021-04-17,06:03:23,19:39:03,54.38824853,158.0466956
2021-04-18,06:01:42,19:40:18,54.73822544,157.9737808
2021-04-19,06:00:01,19:41:32,55.08476082,157.8980503
2021-04-20,05:58:22,19:42:46,55.42774693,157.8194034
2021-04-21,05:56:44,19:44:01,55.76707657,157.7377418
2021-04-22,05:55:06,19:45:15,56.10264314,157.6529705
2021-04-23,05:53:30,19:46:29,56.43434066,157.5649976
2021-04-24,05:51:54,19:47:44,56.7620638,157.4737351
2021-04-25,05:50:19,19:48:58,57.08570796,157.3790992
2021-04-26,05:48:46,19:50:12,57.40516926,157.2810108
2021-04-27,05:47:14,19:51:26,57.72034463,157.1793958
2021-04-28,05:45:42,19:52:40,58.03113185,157.0741857
2021-04-29,05:44:12,19:53:53,58.33742959,156.9653181
2021-04-30,05:42:44,19:55:07,58.6391375,156.852737
2021-05-01,05:41:16,19:56:20,58.93615625,156.7363939
2021-05-02,05:39:50,19:57:33,59.22838761,156.6162474
2021-05-03,05:38:25,19:58:46,59.51573454,156.4922646
2021-05-04,05:37:01,19:59:59,59.79810123,156.3644211
2021-05-05,05:35:39,20:01:11,60.07539321,156.2327019
2021-05-06,05:34:18,20:02:23,60.34751745,156.0971015
2021-05-07,05:32:59,20:03:35,60.61438241,155.9576249
2021-05-08,05:31:41,20:04:46,60.87589815,155.8142878
2021-05-09,05:30:25,20:05:57,61.13197648,155.6671174
2021-05-10,05:29:10,20:07:07,61.38253097,155.5161524
2021-05-11,05:27:57,20:08:17,61.62747714,155.3614442
2021-05-12,05:26:46,20:09:27,61.86673253,155.2030567
2021-05-13,05:25:36,20:10:36,62.10021682,155.0410669
2021-05-14,05:24:28,20:11:44,62.32785194,154.8755657
2021-05-15,05:23:22,20:12:52,62.5495622,154.7066577
2021-05-16,05:22:17,20:13:59,62.7652744,154.5344615
2021-05-17,05:21:14,20:15:06,62.97491795,154.3591105
2021-05-18,05:20:14,20:16:11,63.17842499,154.1807525
2021-05-19,05:19:15,20:17:16,63.37573051,153.9995502
2021-05-20,05:18:17,20:18:20,63.56677248,153.815681
2021-05-21,05:17:22,20:19:23,63.75149196,153.6293372
2021-05-22,05:16:29,20:20:26,63.92983317,153.4407258
2021-05-23,05:15:38,20:21:27,64.1017437,153.2500684
2021-05-24,05:14:49,20:22:27,64.2671745,153.0576009
2021-05-25,05:14:02,20:23:27,64.42608007,152.8635732
2021-05-26,05:13:17,20:24:25,64.57841851,152.6682487
2021-05-27,05:12:34,20:25:22,64.72415162,152.471904
2021-05-28,05:11:53,20:26:17,64.86324495,152.2748282
2021-05-29,05:11:15,20:27:12,64.99566794,152.0773221
2021-05-30,05:10:38,20:28:05,65.12139389,151.8796976
2021-05-31,05:10:04,20:28:57,65.24040009,151.682277
2021-06-01,05:09:32,20:29:47,65.3526678,151.4853915
2021-06-02,05:09:02,20:30:36,65.45818231,151.289381
2021-06-03,05:08:35,20:31:24,65.55693295,151.0945924
2021-06-04,05:08:09,20:32:10,65.64891308,150.9013788
2021-06-05,05:07:46,20:32:54,65.73412007,150.7100981
2021-06-06,05:07:26,20:33:37,65.81255531,150.5211122
2021-06-07,05:07:07,20:34:18,65.88422415,150.3347849
2021-06-08,05:06:51,20:34:57,65.94913584,150.1514817
2021-06-09,05:06:37,20:35:34,66.00730347,149.9715675
2021-06-10,05:06:25,20:36:10,66.05874391,149.7954057
2021-06-11,05:06:16,20:36:43,66.1034777,149.623357
2021-06-12,05:06:09,20:37:15,66.14152894,149.4557777
2021-06-13,05:06:04,20:37:45,66.17292519,149.2930186
2021-06-14,05:06:02,20:38:13,66.19769735,149.1354239
2021-06-15,05:06:02,20:38:39,66.21587949,148.9833295
2021-06-16,05:06:04,20:39:03,66.22750876,148.8370623
2021-06-17,05:06:08,20:39:24,66.23262518,148.6969384
2021-06-18,05:06:15,20:39:44,66.2312715,148.563263
2021-06-19,05:06:23,20:40:01,66.22349305,148.4363282
2021-06-20,05:06:34,20:40:16,66.20933754,148.3164132
2021-06-21,05:06:47,20:40:29,66.18885493,148.2037826
2021-06-22,05:07:03,20:40:40,66.16209717,148.098686
2021-06-23,05:07:20,20:40:49,66.1291181,148.0013573
2021-06-24,05:07:39,20:40:55,66.08997324,147.9120141
2021-06-25,05:08:01,20:40:59,66.0447196,147.830857
2021-06-26,05:08:24,20:41:01,65.99341552,147.7580693
2021-06-27,05:08:50,20:41:00,65.93612048,147.693817
2021-06-28,05:09:17,20:40:57,65.87289493,147.638248
2021-06-29,05:09:47,20:40:52,65.80380014,147.5914923
2021-06-30,05:10:18,20:40:44,65.72889803,147.5536618
2021-07-01,05:10:51,20:40:34,65.64825101,147.5248505
2021-07-02,05:11:26,20:40:22,65.56192185,147.5051344
2021-07-03,05:12:02,20:40:07,65.46997349,147.4945716
2021-07-04,05:12:41,20:39:50,65.372469,147.4932029
2021-07-05,05:13:21,20:39:31,65.26947135,147.5010517
2021-07-06,05:14:02,20:39:09,65.16104339,147.5181247
2021-07-07,05:14:46,20:38:45,65.04724768,147.5444119
2021-07-08,05:15:30,20:38:19,64.92814642,147.5798874
2021-07-09,05:16:16,20:37:51,64.80380138,147.62451
2021-07-10,05:17:04,20:37:20,64.67427376,147.6782231
2021-07-11,05:17:53,20:36:47,64.53962422,147.7409562
2021-07-12,05:18:43,20:36:12,64.39991272,147.8126245
2021-07-13,05:19:35,20:35:34,64.25519855,147.8931303
2021-07-14,05:20:28,20:34:55,64.10554024,147.9823634
2021-07-15,05:21:21,20:34:13,63.95099556,148.0802014
2021-07-16,05:22:17,20:33:29,63.79162146,148.186511
2021-07-17,05:23:13,20:32:43,63.6274741,148.301148
2021-07-18,05:24:10,20:31:54,63.45860881,148.4239584
2021-07-19,05:25:08,20:31:04,63.28508009,148.554779
2021-07-20,05:26:07,20:30:12,63.10694166,148.6934379
2021-07-21,05:27:07,20:29:17,62.9242464,148.8397553
2021-07-22,05:28:08,20:28:21,62.73704645,148.993544
2021-07-23,05:29:10,20:27:23,62.54539316,149.1546102
2021-07-24,05:30:12,20:26:22,62.34933718,149.322754
2021-07-25,05:31:15,20:25:20,62.14892847,149.49777
2021-07-26,05:32:19,20:24:16,61.94421634,149.6794479
2021-07-27,05:33:23,20:23:11,61.73524951,149.8675733
2021-07-28,05:34:28,20:22:03,61.52207614,150.0619278
2021-07-29,05:35:34,20:20:54,61.30474388,150.2622898
2021-07-30,05:36:40,20:19:43,61.08329994,150.4684352
2021-07-31,05:37:46,20:18:30,60.85779114,150.6801374
2021-08-01,05:38:53,20:17:15,60.62826397,150.8971682
2021-08-02,05:40:00,20:15:59,60.39476465,151.1192982
2021-08-03,05:41:08,20:14:42,60.15733917,151.3462969
2021-08-04,05:42:16,20:13:22,59.9160334,151.5779335
2021-08-05,05:43:25,20:12:02,59.6708931,151.8139773
2021-08-06,05:44:33,20:10:40,59.42196402,152.0541976
2021-08-07,05:45:42,20:09:16,59.16929195,152.2983645
2021-08-08,05:46:51,20:07:51,58.91292278,152.5462492
2021-08-09,05:48:00,20:06:25,58.65290256,152.7976242
2021-08-10,05:49:10,20:04:57,58.38927759,153.0522633
2021-08-11,05:50:20,20:03:28,58.12209442,153.3099425
2021-08-12,05:51:29,20:01:58,57.85139998,153.5704398
2021-08-13,05:52:39,20:00:26,57.57724158,153.8335356
2021-08-14,05:53:49,19:58:54,57.299667,154.0990128
2021-08-15,05:54:59,19:57:20,57.01872453,154.3666572
2021-08-16,05:56:09,19:55:45,56.73446302,154.6362574
2021-08-17,05:57:20,19:54:09,56.44693194,154.9076052
2021-08-18,05:58:30,19:52:32,56.15618143,155.1804957
2021-08-19,05:59:40,19:50:54,55.86226231,155.4547274
2021-08-20,06:00:50,19:49:15,55.56522619,155.7301022
2021-08-21,06:02:01,19:47:35,55.26512543,156.0064259
2021-08-22,06:03:11,19:45:54,54.96201325,156.2835077
2021-08-23,06:04:21,19:44:13,54.65594373,156.5611608
2021-08-24,06:05:31,19:42:30,54.34697185,156.8392022
2021-08-25,06:06:42,19:40:47,54.0351535,157.1174528
2021-08-26,06:07:52,19:39:03,53.72054555,157.3957375
2021-08-27,06:09:02,19:37:18,53.40320587,157.6738851
2021-08-28,06:10:12,19:35:32,53.0831933,157.9517284
2021-08-29,06:11:22,19:33:46,52.76056775,158.2291042
2021-08-30,06:12:33,19:31:59,52.43539017,158.5058534
2021-08-31,06:13:43,19:30:12,52.10772257,158.7818207
2021-09-01,06:14:53,19:28:24,51.77762806,159.0568549
2021-09-02,06:16:03,19:26:35,51.44517085,159.3308087
2021-09-03,06:17:13,19:24:46,51.11041624,159.6035386
2021-09-04,06:18:23,19:22:56,50.77343068,159.8749051
2021-09-05,06:19:33,19:21:06,50.43428174,160.1447724
2021-09-06,06:20:43,19:19:16,50.09303813,160.4130086
2021-09-07,06:21:53,19:17:25,49.74976969,160.6794852
2021-09-08,06:23:03,19:15:34,49.40454743,160.9440776
2021-09-09,06:24:13,19:13:42,49.0574435,161.2066647
2021-09-10,06:25:23,19:11:50,48.70853119,161.4671288
2021-09-11,06:26:33,19:09:58,48.35788497,161.7253558
2021-09-12,06:27:43,19:08:05,48.00558044,161.9812347
2021-09-13,06:28:53,19:06:13,47.65169435,162.234658
2021-09-14,06:30:03,19:04:20,47.29630463,162.4855213
2021-09-15,06:31:14,19:02:27,46.93949032,162.7337233
2021-09-16,06:32:24,19:00:34,46.58133161,162.9791658
2021-09-17,06:33:34,18:58:41,46.22190985,163.2217534
2021-09-18,06:34:45,18:56:47,45.8613075,163.461394
2021-09-19,06:35:55,18:54:54,45.49960814,163.6979978
2021-09-20,06:37:06,18:53:01,45.1368965,163.9314781
2021-09-21,06:38:17,18:51:07,44.77325839,164.1617507
2021-09-22,06:39:28,18:49:14,44.40878075,164.3887343
2021-09-23,06:40:39,18:47:21,44.04355159,164.6123497
2021-09-24,06:41:50,18:45:28,43.67766004,164.8325205
2021-09-25,06:43:01,18:43:35,43.31119629,165.0491728
2021-09-26,06:44:13,18:41:42,42.94425158,165.2622347
2021-09-27,06:45:24,18:39:50,42.57691825,165.471637
2021-09-28,06:46:36,18:37:57,42.20928964,165.6773127
2021-09-29,06:47:48,18:36:05,41.84146017,165.8791969
2021-09-30,06:49:00,18:34:14,41.47352524,166.0772269
2021-10-01,06:50:13,18:32:22,41.10558128,166.2713425
2021-10-02,06:51:26,18:30:31,40.73772571,166.4614852
2021-10-03,06:52:38,18:28:41,40.37005693,166.6475988
2021-10-04,06:53:52,18:26:50,40.00267429,166.8296294
2021-10-05,06:55:05,18:25:00,39.63567811,167.0075248
2021-10-06,06:56:19,18:23:11,39.26916962,167.1812352
2021-10-07,06:57:33,18:21:22,38.90325096,167.3507126
2021-10-08,06:58:47,18:19:34,38.53802516,167.5159113
2021-10-09,07:00:02,18:17:47,38.17359612,167.6767875
2021-10-10,07:01:16,18:15:59,37.81006859,167.8332995
2021-10-11,07:02:32,18:14:13,37.44754813,167.9854077
2021-10-12,07:03:47,18:12:27,37.0861411,168.1330745
2021-10-13,07:05:03,18:10:42,36.72595465,168.2762644
2021-10-14,07:06:19,18:08:58,36.36709664,168.4149443
2021-10-15,07:07:35,18:07:15,36.00967568,168.5490827
2021-10-16,07:08:52,18:05:32,35.65380104,168.6786507
2021-10-17,07:10:09,18:03:51,35.29958265,168.8036214
2021-10-18,07:11:26,18:02:10,34.94713105,168.9239701
2021-10-19,07:12:44,18:00:30,34.59655738,169.0396744
2021-10-20,07:14:01,17:58:51,34.24797332,169.150714
2021-10-21,07:15:20,17:57:13,33.90149105,169.257071
2021-10-22,07:16:38,17:55:36,33.55722324,169.3587299
2021-10-23,07:17:57,17:54:01,33.21528297,169.4556773
2021-10-24,07:19:16,17:52:26,32.87578371,169.5479023
2021-10-25,07:20:35,17:50:53,32.53883927,169.6353964
2021-10-26,07:21:55,17:49:21,32.20456375,169.7181535
2021-10-27,07:23:15,17:47:50,31.87307151,169.79617
2021-10-28,07:24:35,17:46:20,31.54447709,169.8694446
2021-10-29,07:25:55,17:44:52,31.21889519,169.9379787
2021-10-30,07:27:16,17:43:25,30.89644059,170.0017761
2021-10-31,07:28:37,17:41:59,30.5772281,170.0608431
2021-11-01,07:29:58,17:40:35,30.26137254,170.1151886
2021-11-02,07:31:19,17:39:12,29.94898863,170.1648241
2021-11-03,07:32:40,17:37:51,29.64019096,170.2097635
2021-11-04,07:34:01,17:36:32,29.33509392,170.2500235
2021-11-05,07:35:22,17:35:14,29.03381165,170.2856231
2021-11-06,07:36:44,17:33:58,28.73645796,170.3165843
2021-11-07,07:38:05,17:32:43,28.44314627,170.3429312
2021-11-08,06:39:30,16:31:27,28.41833075,186.6749181
2021-11-09,06:40:51,16:30:16,28.13679148,186.623787
2021-11-10,06:42:12,16:29:07,27.86034246,186.5696099
2021-11-11,06:43:33,16:28:00,27.58908806,186.5124236
2021-11-12,06:44:54,16:26:54,27.32313141,186.4522678
2021-11-13,06:46:15,16:25:51,27.06257436,186.3891845
2021-11-14,06:47:36,16:24:49,26.80751739,186.3232187
2021-11-15,06:48:56,16:23:50,26.55805955,186.2544178
2021-11-16,06:50:15,16:22:52,26.31429839,186.1828317
2021-11-17,06:51:35,16:21:57,26.07632989,186.1085128
2021-11-18,06:52:54,16:21:04,25.84424838,186.031516
2021-11-19,06:54:12,16:20:13,25.61814649,185.9518987
2021-11-20,06:55:30,16:19:24,25.39811506,185.8697203
2021-11-21,06:56:47,16:18:37,25.18424308,185.7850429
2021-11-22,06:58:04,16:17:53,24.97661762,185.6979304
2021-11-23,06:59:20,16:17:11,24.77532373,185.6084492
2021-11-24,07:00:35,16:16:31,24.58044443,185.5166674
2021-11-25,07:01:49,16:15:54,24.39206057,185.4226556
2021-11-26,07:03:02,16:15:18,24.21025081,185.3264857
2021-11-27,07:04:14,16:14:46,24.03509154,185.2282321
2021-11-28,07:05:26,16:14:16,23.86665678,185.1279705
2021-11-29,07:06:36,16:13:48,23.70501816,185.0257785
2021-11-30,07:07:45,16:13:23,23.55024481,184.9217353
2021-12-01,07:08:53,16:13:00,23.40240333,184.8159218
2021-12-02,07:09:59,16:12:40,23.26155769,184.70842
2021-12-03,07:11:04,16:12:22,23.12776919,184.5993136
2021-12-04,07:12:08,16:12:07,23.00109639,184.4886874
2021-12-05,07:13:10,16:11:55,22.88159504,184.3766277
2021-12-06,07:14:11,16:11:45,22.76931805,184.2632217
2021-12-07,07:15:10,16:11:38,22.66431538,184.1485577
2021-12-08,07:16:08,16:11:33,22.56663404,184.0327251
2021-12-09,07:17:03,16:11:31,22.476318,183.915814
2021-12-10,07:17:57,16:11:32,22.39340817,183.7979156
2021-12-11,07:18:49,16:11:35,22.31794231,183.6791217
2021-12-12,07:19:39,16:11:41,22.24995503,183.5595249
2021-12-13,07:20:28,16:11:49,22.1894777,183.4392181
