date,value
4/15/2022 14:45,792
4/15/2022 15:00,211
4/15/2022 15:15,164
4/15/2022 15:30,625
4/15/2022 15:45,526
4/15/2022 16:00,823
4/15/2022 16:15,757
4/15/2022 16:30,232
4/15/2022 16:45,49
4/15/2022 17:00,66
4/15/2022 17:15,27
4/15/2022 17:30,28
4/15/2022 17:45,36
4/15/2022 18:00,4
4/15/2022 18:15,56
4/15/2022 18:30,29
4/15/2022 18:45,23
4/15/2022 19:00,10
4/15/2022 19:15,1
4/15/2022 19:30,null
4/15/2022 19:45,null
4/15/2022 20:00,null
4/15/2022 20:15,null
4/15/2022 20:30,null
4/15/2022 20:45,null
4/15/2022 21:00,null
4/15/2022 21:15,0
4/15/2022 21:30,null
4/15/2022 21:45,null
4/15/2022 22:00,null
4/15/2022 22:15,null
4/15/2022 22:30,null
4/15/2022 22:45,null
4/15/2022 23:00,null
4/15/2022 23:15,null
4/15/2022 23:30,null
4/15/2022 23:45,null
4/16/2022 0:00,null
4/16/2022 0:15,null
4/16/2022 0:30,null
4/16/2022 0:45,null
4/16/2022 1:00,null
4/16/2022 1:15,null
4/16/2022 1:30,null
4/16/2022 1:45,null
4/16/2022 2:00,null
4/16/2022 2:15,null
4/16/2022 2:30,null
4/16/2022 2:45,null
4/16/2022 3:00,null
4/16/2022 3:15,null
4/16/2022 3:30,null
4/16/2022 3:45,null
4/16/2022 4:00,null
4/16/2022 4:15,null
4/16/2022 4:30,null
4/16/2022 4:45,null
4/16/2022 5:00,null
4/16/2022 5:15,null
4/16/2022 5:30,null
4/16/2022 5:45,null
4/16/2022 6:00,null
4/16/2022 6:15,null
4/16/2022 6:30,null
4/16/2022 6:45,0
4/16/2022 7:00,null
4/16/2022 7:15,null
4/16/2022 7:30,1
4/16/2022 7:45,5
4/16/2022 8:00,3
4/16/2022 8:15,10
4/16/2022 8:30,22
4/16/2022 8:45,23
4/16/2022 9:00,42
4/16/2022 9:15,59
4/16/2022 9:30,57
4/16/2022 9:45,34
4/16/2022 10:00,38
4/16/2022 10:15,32
4/16/2022 10:30,36
4/16/2022 10:45,32
4/16/2022 11:00,52
4/16/2022 11:15,112
4/16/2022 11:30,263
4/16/2022 11:45,184
4/16/2022 12:00,138
4/16/2022 12:15,241
4/16/2022 12:30,254
4/16/2022 12:45,229
4/16/2022 13:00,210
4/16/2022 13:15,292
4/16/2022 13:30,294
4/16/2022 13:45,212
4/16/2022 14:00,200
4/16/2022 14:15,173
4/16/2022 14:30,179
4/16/2022 14:45,203
4/16/2022 15:00,187
4/16/2022 15:15,193
4/16/2022 15:30,164
4/16/2022 15:45,135
4/16/2022 16:00,102
4/16/2022 16:15,82
4/16/2022 16:30,87
4/16/2022 16:45,65
4/16/2022 17:00,32
4/16/2022 17:15,39
4/16/2022 17:30,35
4/16/2022 17:45,39
4/16/2022 18:00,53
4/16/2022 18:15,85
4/16/2022 18:30,118
4/16/2022 18:45,61
4/16/2022 19:00,31
4/16/2022 19:15,8
4/16/2022 19:30,2
4/16/2022 19:45,null
4/16/2022 20:00,null
4/16/2022 20:15,null
4/16/2022 20:30,null
4/16/2022 20:45,null
4/16/2022 21:00,null
4/16/2022 21:15,null
4/16/2022 21:30,0
4/16/2022 21:45,null
4/16/2022 22:00,null
4/16/2022 22:15,null
4/16/2022 22:30,null
4/16/2022 22:45,null
4/16/2022 23:00,null
4/16/2022 23:15,null
4/16/2022 23:30,null
4/16/2022 23:45,null
4/17/2022 0:00,null
4/17/2022 0:15,null
4/17/2022 0:30,null
4/17/2022 0:45,null
4/17/2022 1:00,null
4/17/2022 1:15,null
4/17/2022 1:30,null
4/17/2022 1:45,null
4/17/2022 2:00,null
4/17/2022 2:15,null
4/17/2022 2:30,null
4/17/2022 2:45,null
4/17/2022 3:00,null
4/17/2022 3:15,null
4/17/2022 3:30,null
4/17/2022 3:45,null
4/17/2022 4:00,null
4/17/2022 4:15,null
4/17/2022 4:30,null
4/17/2022 4:45,null
4/17/2022 5:00,null
4/17/2022 5:15,null
4/17/2022 5:30,null
4/17/2022 5:45,null
4/17/2022 6:00,null
4/17/2022 6:15,2
4/17/2022 6:30,13
4/17/2022 6:45,33
4/17/2022 7:00,51
4/17/2022 7:15,47
4/17/2022 7:30,54
4/17/2022 7:45,50
4/17/2022 8:00,140
4/17/2022 8:15,156
4/17/2022 8:30,302
4/17/2022 8:45,384
4/17/2022 9:00,346
4/17/2022 9:15,320
4/17/2022 9:30,474
4/17/2022 9:45,599
4/17/2022 10:00,319
4/17/2022 10:15,435
4/17/2022 10:30,528
4/17/2022 10:45,445
4/17/2022 11:00,419
4/17/2022 11:15,340
4/17/2022 11:30,568
4/17/2022 11:45,464
4/17/2022 12:00,471
4/17/2022 12:15,434
4/17/2022 12:30,558
4/17/2022 12:45,600
4/17/2022 13:00,886
4/17/2022 13:15,446
4/17/2022 13:30,380
4/17/2022 13:45,976
4/17/2022 14:00,632
4/17/2022 14:15,241
4/17/2022 14:30,343
4/17/2022 14:45,147
4/17/2022 15:00,111
4/17/2022 15:15,159
4/17/2022 15:30,141
4/17/2022 15:45,196
4/17/2022 16:00,80
4/17/2022 16:15,105
4/17/2022 16:30,110
4/17/2022 16:45,141
4/17/2022 17:00,105
4/17/2022 17:15,123
4/17/2022 17:30,55
4/17/2022 17:45,31
4/17/2022 18:00,26
4/17/2022 18:15,17
4/17/2022 18:30,20
4/17/2022 18:45,18
4/17/2022 19:00,5
4/17/2022 19:15,0
4/17/2022 19:30,null
4/17/2022 19:45,null
4/17/2022 20:00,null
4/17/2022 20:15,null
4/17/2022 20:30,null
4/17/2022 20:45,null
4/17/2022 21:00,null
4/17/2022 21:15,0
4/17/2022 21:30,null
4/17/2022 21:45,null
4/17/2022 22:00,null
4/17/2022 22:15,null
4/17/2022 22:30,null
4/17/2022 22:45,null
4/17/2022 23:00,null
4/17/2022 23:15,null
4/17/2022 23:30,null
4/17/2022 23:45,null
4/18/2022 0:00,null
4/18/2022 0:15,null
4/18/2022 0:30,null
4/18/2022 0:45,null
4/18/2022 1:00,null
4/18/2022 1:15,null
4/18/2022 1:30,null
4/18/2022 1:45,null
4/18/2022 2:00,null
4/18/2022 2:15,null
4/18/2022 2:30,null
4/18/2022 2:45,null
4/18/2022 3:00,null
4/18/2022 3:15,null
4/18/2022 3:30,null
4/18/2022 3:45,null
4/18/2022 4:00,null
4/18/2022 4:15,null
4/18/2022 4:30,null
4/18/2022 4:45,null
4/18/2022 5:00,null
4/18/2022 5:15,null
4/18/2022 5:30,null
4/18/2022 5:45,0
4/18/2022 6:00,0
4/18/2022 6:15,3
4/18/2022 6:30,10
4/18/2022 6:45,17
4/18/2022 7:00,24
4/18/2022 7:15,29
4/18/2022 7:30,39
4/18/2022 7:45,69
4/18/2022 8:00,146
4/18/2022 8:15,225
4/18/2022 8:30,295
4/18/2022 8:45,370
4/18/2022 9:00,447
4/18/2022 9:15,518
4/18/2022 9:30,589
4/18/2022 9:45,654
4/18/2022 10:00,714
4/18/2022 10:15,767
4/18/2022 10:30,822
4/18/2022 10:45,871
4/18/2022 11:00,909
4/18/2022 11:15,949
4/18/2022 11:30,979
4/18/2022 11:45,1005
4/18/2022 12:00,1029
4/18/2022 12:15,1049
4/18/2022 12:30,1060
4/18/2022 12:45,1076
4/18/2022 13:00,1086
4/18/2022 13:15,1087
4/18/2022 13:30,1086
4/18/2022 13:45,1038
4/18/2022 14:00,1033
4/18/2022 14:15,1003
4/18/2022 14:30,954
4/18/2022 14:45,914
4/18/2022 15:00,838
4/18/2022 15:15,768
4/18/2022 15:30,642
4/18/2022 15:45,555
4/18/2022 16:00,530
4/18/2022 16:15,525
4/18/2022 16:30,446
4/18/2022 16:45,322
4/18/2022 17:00,286
4/18/2022 17:15,281
4/18/2022 17:30,230
4/18/2022 17:45,177
4/18/2022 18:00,110
4/18/2022 18:15,73
4/18/2022 18:30,47
4/18/2022 18:45,29
4/18/2022 19:00,15
4/18/2022 19:15,2
4/18/2022 19:30,null
4/18/2022 19:45,null
4/18/2022 20:00,null
4/18/2022 20:15,null
4/18/2022 20:30,null
4/18/2022 20:45,null
4/18/2022 21:00,null
4/18/2022 21:15,0
4/18/2022 21:30,null
4/18/2022 21:45,null
4/18/2022 22:00,null
4/18/2022 22:15,null
4/18/2022 22:30,null
4/18/2022 22:45,null
4/18/2022 23:00,null
4/18/2022 23:15,null
4/18/2022 23:30,null
4/18/2022 23:45,null
4/19/2022 0:00,null
4/19/2022 0:15,null
4/19/2022 0:30,null
4/19/2022 0:45,null
4/19/2022 1:00,null
4/19/2022 1:15,null
4/19/2022 1:30,null
4/19/2022 1:45,null
4/19/2022 2:00,null
4/19/2022 2:15,null
4/19/2022 2:30,null
4/19/2022 2:45,null
4/19/2022 3:00,null
4/19/2022 3:15,null
4/19/2022 3:30,null
4/19/2022 3:45,null
4/19/2022 4:00,null
4/19/2022 4:15,null
4/19/2022 4:30,null
4/19/2022 4:45,null
4/19/2022 5:00,null
4/19/2022 5:15,null
4/19/2022 5:30,null
4/19/2022 5:45,null
4/19/2022 6:00,null
4/19/2022 6:15,null
4/19/2022 6:30,null
4/19/2022 6:45,null
4/19/2022 7:00,null
4/19/2022 7:15,0
4/19/2022 7:30,null
4/19/2022 7:45,0
4/19/2022 8:00,0
4/19/2022 8:15,0
4/19/2022 8:30,0
4/19/2022 8:45,0
4/19/2022 9:00,0
4/19/2022 9:15,0
4/19/2022 9:30,0
4/19/2022 9:45,0
4/19/2022 10:00,0
4/19/2022 10:15,0
4/19/2022 10:30,14
4/19/2022 10:45,139
4/19/2022 11:00,163
4/19/2022 11:15,195
4/19/2022 11:30,223
4/19/2022 11:45,208
4/19/2022 12:00,223
4/19/2022 12:15,261
4/19/2022 12:30,278
4/19/2022 12:45,235
4/19/2022 13:00,161
4/19/2022 13:15,178
4/19/2022 13:30,231
4/19/2022 13:45,295
4/19/2022 14:00,272
4/19/2022 14:15,281
4/19/2022 14:30,411
4/19/2022 14:45,392
4/19/2022 15:00,256
4/19/2022 15:15,161
4/19/2022 15:30,241
4/19/2022 15:45,244
4/19/2022 16:00,353
4/19/2022 16:15,244
4/19/2022 16:30,197
4/19/2022 16:45,139
4/19/2022 17:00,103
4/19/2022 17:15,72
4/19/2022 17:30,56
4/19/2022 17:45,39
4/19/2022 18:00,21
4/19/2022 18:15,13
4/19/2022 18:30,14
4/19/2022 18:45,9
4/19/2022 19:00,10
4/19/2022 19:15,1
4/19/2022 19:30,null
4/19/2022 19:45,null
4/19/2022 20:00,null
4/19/2022 20:15,null
4/19/2022 20:30,null
4/19/2022 20:45,null
4/19/2022 21:00,null
4/19/2022 21:15,0
4/19/2022 21:30,null
4/19/2022 21:45,null
4/19/2022 22:00,null
4/19/2022 22:15,null
4/19/2022 22:30,null
4/19/2022 22:45,null
4/19/2022 23:00,null
4/19/2022 23:15,null
4/19/2022 23:30,null
4/19/2022 23:45,null
4/20/2022 0:00,null
4/20/2022 0:15,null
4/20/2022 0:30,null
4/20/2022 0:45,null
4/20/2022 1:00,null
4/20/2022 1:15,null
4/20/2022 1:30,null
4/20/2022 1:45,null
4/20/2022 2:00,null
4/20/2022 2:15,null
4/20/2022 2:30,null
4/20/2022 2:45,null
4/20/2022 3:00,null
4/20/2022 3:15,null
4/20/2022 3:30,null
4/20/2022 3:45,null
4/20/2022 4:00,null
4/20/2022 4:15,null
4/20/2022 4:30,null
4/20/2022 4:45,null
4/20/2022 5:00,null
4/20/2022 5:15,null
4/20/2022 5:30,null
4/20/2022 5:45,null
4/20/2022 6:00,null
4/20/2022 6:15,null
4/20/2022 6:30,0
4/20/2022 6:45,7
4/20/2022 7:00,24
4/20/2022 7:15,48
4/20/2022 7:30,43
4/20/2022 7:45,40
4/20/2022 8:00,34
4/20/2022 8:15,32
4/20/2022 8:30,38
4/20/2022 8:45,62
4/20/2022 9:00,75
4/20/2022 9:15,111
4/20/2022 9:30,129
4/20/2022 9:45,127
4/20/2022 10:00,141
4/20/2022 10:15,238
4/20/2022 10:30,302
4/20/2022 10:45,365
4/20/2022 11:00,474
4/20/2022 11:15,355
4/20/2022 11:30,332
4/20/2022 11:45,275
4/20/2022 12:00,391
4/20/2022 12:15,853
4/20/2022 12:30,1019
4/20/2022 12:45,962
4/20/2022 13:00,1132
4/20/2022 13:15,713
4/20/2022 13:30,1177
4/20/2022 13:45,741
4/20/2022 14:00,551
4/20/2022 14:15,802
4/20/2022 14:30,1186
4/20/2022 14:45,948
4/20/2022 15:00,1003
4/20/2022 15:15,895
4/20/2022 15:30,851
4/20/2022 15:45,532
4/20/2022 16:00,558
4/20/2022 16:15,458
4/20/2022 16:30,724
4/20/2022 16:45,318
4/20/2022 17:00,680
4/20/2022 17:15,547
4/20/2022 17:30,446
4/20/2022 17:45,361
4/20/2022 18:00,280
4/20/2022 18:15,199
4/20/2022 18:30,114
4/20/2022 18:45,41
4/20/2022 19:00,16
4/20/2022 19:15,8
4/20/2022 19:30,1
4/20/2022 19:45,0
4/20/2022 20:00,null
4/20/2022 20:15,null
4/20/2022 20:30,null
4/20/2022 20:45,null
4/20/2022 21:00,null
4/20/2022 21:15,null
4/20/2022 21:30,0
4/20/2022 21:45,null
4/20/2022 22:00,null
4/20/2022 22:15,null
4/20/2022 22:30,null
4/20/2022 22:45,null
4/20/2022 23:00,null
4/20/2022 23:15,null
4/20/2022 23:30,null
4/20/2022 23:45,null
4/21/2022 0:00,null
4/21/2022 0:15,null
4/21/2022 0:30,null
4/21/2022 0:45,null
4/21/2022 1:00,null
4/21/2022 1:15,null
4/21/2022 1:30,null
4/21/2022 1:45,null
4/21/2022 2:00,null
4/21/2022 2:15,null
4/21/2022 2:30,null
4/21/2022 2:45,null
4/21/2022 3:00,null
4/21/2022 3:15,null
4/21/2022 3:30,null
4/21/2022 3:45,null
4/21/2022 4:00,null
4/21/2022 4:15,null
4/21/2022 4:30,null
4/21/2022 4:45,null
4/21/2022 5:00,null
4/21/2022 5:15,null
4/21/2022 5:30,null
4/21/2022 5:45,0
4/21/2022 6:00,4
4/21/2022 6:15,20
4/21/2022 6:30,43
4/21/2022 6:45,61
4/21/2022 7:00,48
4/21/2022 7:15,60
4/21/2022 7:30,77
4/21/2022 7:45,125
4/21/2022 8:00,119
4/21/2022 8:15,205
4/21/2022 8:30,259
4/21/2022 8:45,260
4/21/2022 9:00,422
4/21/2022 9:15,565
4/21/2022 9:30,491
4/21/2022 9:45,542
4/21/2022 10:00,578
4/21/2022 10:15,458
4/21/2022 10:30,434
4/21/2022 10:45,228
4/21/2022 11:00,243
4/21/2022 11:15,304
4/21/2022 11:30,261
4/21/2022 11:45,244
4/21/2022 12:00,289
4/21/2022 12:15,532
4/21/2022 12:30,582
4/21/2022 12:45,412
4/21/2022 13:00,572
4/21/2022 13:15,258
4/21/2022 13:30,127
4/21/2022 13:45,91
4/21/2022 14:00,174
4/21/2022 14:15,448
4/21/2022 14:30,371
4/21/2022 14:45,169
4/21/2022 15:00,63
4/21/2022 15:15,40
4/21/2022 15:30,52
4/21/2022 15:45,50
4/21/2022 16:00,20
4/21/2022 16:15,30
4/21/2022 16:30,22
4/21/2022 16:45,15
4/21/2022 17:00,16
4/21/2022 17:15,15
4/21/2022 17:30,18
4/21/2022 17:45,7
4/21/2022 18:00,6
4/21/2022 18:15,6
4/21/2022 18:30,2
4/21/2022 18:45,1
4/21/2022 19:00,0
4/21/2022 19:15,null
4/21/2022 19:30,null
4/21/2022 19:45,null
4/21/2022 20:00,null
4/21/2022 20:15,null
4/21/2022 20:30,null
4/21/2022 20:45,0
4/21/2022 21:00,null
4/21/2022 21:15,null
4/21/2022 21:30,null
4/21/2022 21:45,null
4/21/2022 22:00,null
4/21/2022 22:15,null
4/21/2022 22:30,null
4/21/2022 22:45,null
4/21/2022 23:00,null
4/21/2022 23:15,null
4/21/2022 23:30,null
4/21/2022 23:45,null
4/22/2022 0:00,null
4/22/2022 0:15,null
4/22/2022 0:30,null
4/22/2022 0:45,null
4/22/2022 1:00,null
4/22/2022 1:15,null
4/22/2022 1:30,null
4/22/2022 1:45,null
4/22/2022 2:00,null
4/22/2022 2:15,null
4/22/2022 2:30,null
4/22/2022 2:45,null
4/22/2022 3:00,null
4/22/2022 3:15,null
4/22/2022 3:30,null
4/22/2022 3:45,null
4/22/2022 4:00,null
4/22/2022 4:15,null
4/22/2022 4:30,null
4/22/2022 4:45,null
4/22/2022 5:00,null
4/22/2022 5:15,null
4/22/2022 5:30,null
4/22/2022 5:45,null
4/22/2022 6:00,null
4/22/2022 6:15,null
4/22/2022 6:30,1
4/22/2022 6:45,8
4/22/2022 7:00,5
4/22/2022 7:15,12
4/22/2022 7:30,10
4/22/2022 7:45,17
4/22/2022 8:00,33
4/22/2022 8:15,21
4/22/2022 8:30,57
4/22/2022 8:45,106
4/22/2022 9:00,110
4/22/2022 9:15,116
4/22/2022 9:30,295
4/22/2022 9:45,164
4/22/2022 10:00,55
4/22/2022 10:15,259
4/22/2022 10:30,137
4/22/2022 10:45,107
4/22/2022 11:00,188
4/22/2022 11:15,175
4/22/2022 11:30,477
4/22/2022 11:45,511
4/22/2022 12:00,164
4/22/2022 12:15,1077
4/22/2022 12:30,710
4/22/2022 12:45,432
4/22/2022 13:00,348
4/22/2022 13:15,123
4/22/2022 13:30,238
4/22/2022 13:45,866
4/22/2022 14:00,538
4/22/2022 14:15,760
4/22/2022 14:30,939
4/22/2022 14:45,507
4/22/2022 15:00,791
4/22/2022 15:15,988
4/22/2022 15:30,554
4/22/2022 15:45,590
4/22/2022 16:00,862
4/22/2022 16:15,567
4/22/2022 16:30,470
4/22/2022 16:45,517
4/22/2022 17:00,555
4/22/2022 17:15,383
4/22/2022 17:30,452
4/22/2022 17:45,189
4/22/2022 18:00,328
4/22/2022 18:15,231
4/22/2022 18:30,132
4/22/2022 18:45,49
4/22/2022 19:00,15
4/22/2022 19:15,8
4/22/2022 19:30,2
4/22/2022 19:45,null
4/22/2022 20:00,null
4/22/2022 20:15,null
4/22/2022 20:30,null
4/22/2022 20:45,null
4/22/2022 21:00,null
4/22/2022 21:15,null
4/22/2022 21:30,0
4/22/2022 21:45,null
4/22/2022 22:00,null
4/22/2022 22:15,null
4/22/2022 22:30,null
4/22/2022 22:45,null
4/22/2022 23:00,null
4/22/2022 23:15,null
4/22/2022 23:30,null
4/22/2022 23:45,null
4/23/2022 0:00,null
4/23/2022 0:15,null
4/23/2022 0:30,null
4/23/2022 0:45,null
4/23/2022 1:00,null
4/23/2022 1:15,null
4/23/2022 1:30,null
4/23/2022 1:45,null
4/23/2022 2:00,null
4/23/2022 2:15,null
4/23/2022 2:30,null
4/23/2022 2:45,null
4/23/2022 3:00,null
4/23/2022 3:15,null
4/23/2022 3:30,null
4/23/2022 3:45,null
4/23/2022 4:00,null
4/23/2022 4:15,null
4/23/2022 4:30,null
4/23/2022 4:45,null
4/23/2022 5:00,null
4/23/2022 5:15,null
4/23/2022 5:30,null
4/23/2022 5:45,0
4/23/2022 6:00,11
4/23/2022 6:15,24
4/23/2022 6:30,42
4/23/2022 6:45,58
4/23/2022 7:00,73
4/23/2022 7:15,84
4/23/2022 7:30,88
4/23/2022 7:45,127
4/23/2022 8:00,149
4/23/2022 8:15,206
4/23/2022 8:30,287
4/23/2022 8:45,345
4/23/2022 9:00,326
4/23/2022 9:15,409
4/23/2022 9:30,541
4/23/2022 9:45,636
4/23/2022 10:00,644
4/23/2022 10:15,697
4/23/2022 10:30,770
4/23/2022 10:45,761
4/23/2022 11:00,860
4/23/2022 11:15,856
4/23/2022 11:30,882
4/23/2022 11:45,887
4/23/2022 12:00,923
4/23/2022 12:15,855
4/23/2022 12:30,916
4/23/2022 12:45,754
4/23/2022 13:00,566
4/23/2022 13:15,483
4/23/2022 13:30,514
4/23/2022 13:45,520
4/23/2022 14:00,465
4/23/2022 14:15,612
4/23/2022 14:30,803
4/23/2022 14:45,720
4/23/2022 15:00,894
4/23/2022 15:15,718
4/23/2022 15:30,584
4/23/2022 15:45,526
4/23/2022 16:00,695
4/23/2022 16:15,734
4/23/2022 16:30,446
4/23/2022 16:45,454
4/23/2022 17:00,355
4/23/2022 17:15,205
4/23/2022 17:30,160
4/23/2022 17:45,115
4/23/2022 18:00,114
4/23/2022 18:15,81
4/23/2022 18:30,40
4/23/2022 18:45,31
4/23/2022 19:00,22
4/23/2022 19:15,7
4/23/2022 19:30,0
4/23/2022 19:45,null
4/23/2022 20:00,null
4/23/2022 20:15,null
4/23/2022 20:30,null
4/23/2022 20:45,null
4/23/2022 21:00,null
4/23/2022 21:15,null
4/23/2022 21:30,0
4/23/2022 21:45,null
4/23/2022 22:00,null
4/23/2022 22:15,null
4/23/2022 22:30,null
4/23/2022 22:45,null
4/23/2022 23:00,null
4/23/2022 23:15,null
4/23/2022 23:30,null
4/23/2022 23:45,null
4/24/2022 0:00,null
4/24/2022 0:15,null
4/24/2022 0:30,null
4/24/2022 0:45,null
4/24/2022 1:00,null
4/24/2022 1:15,null
4/24/2022 1:30,null
4/24/2022 1:45,null
4/24/2022 2:00,null
4/24/2022 2:15,null
4/24/2022 2:30,null
4/24/2022 2:45,null
4/24/2022 3:00,null
4/24/2022 3:15,null
4/24/2022 3:30,null
4/24/2022 3:45,null
4/24/2022 4:00,null
4/24/2022 4:15,null
4/24/2022 4:30,null
4/24/2022 4:45,null
4/24/2022 5:00,null
4/24/2022 5:15,null
4/24/2022 5:30,null
4/24/2022 5:45,null
4/24/2022 6:00,null
4/24/2022 6:15,0
4/24/2022 6:30,4
4/24/2022 6:45,15
4/24/2022 7:00,21
4/24/2022 7:15,60
4/24/2022 7:30,63
4/24/2022 7:45,66
4/24/2022 8:00,119
4/24/2022 8:15,151
4/24/2022 8:30,226
4/24/2022 8:45,196
4/24/2022 9:00,237
4/24/2022 9:15,231
4/24/2022 9:30,340
4/24/2022 9:45,390
4/24/2022 10:00,290
4/24/2022 10:15,537
4/24/2022 10:30,461
4/24/2022 10:45,796
4/24/2022 11:00,538
4/24/2022 11:15,550
4/24/2022 11:30,817
4/24/2022 11:45,775
4/24/2022 12:00,495
4/24/2022 12:15,922
4/24/2022 12:30,954
4/24/2022 12:45,799
4/24/2022 13:00,360
4/24/2022 13:15,275
4/24/2022 13:30,387
4/24/2022 13:45,298
4/24/2022 14:00,296
4/24/2022 14:15,400
4/24/2022 14:30,600
4/24/2022 14:45,414
4/24/2022 15:00,316
4/24/2022 15:15,264
4/24/2022 15:30,321
4/24/2022 15:45,190
4/24/2022 16:00,254
4/24/2022 16:15,322
4/24/2022 16:30,271
4/24/2022 16:45,242
4/24/2022 17:00,260
4/24/2022 17:15,429
4/24/2022 17:30,370
4/24/2022 17:45,295
4/24/2022 18:00,230
4/24/2022 18:15,177
4/24/2022 18:30,93
4/24/2022 18:45,61
4/24/2022 19:00,26
4/24/2022 19:15,9
4/24/2022 19:30,0
4/24/2022 19:45,null
4/24/2022 20:00,null
4/24/2022 20:15,null
4/24/2022 20:30,null
4/24/2022 20:45,null
4/24/2022 21:00,null
4/24/2022 21:15,null
4/24/2022 21:30,0
4/24/2022 21:45,null
4/24/2022 22:00,null
4/24/2022 22:15,null
4/24/2022 22:30,null
4/24/2022 22:45,null
4/24/2022 23:00,null
4/24/2022 23:15,null
4/24/2022 23:30,null
4/24/2022 23:45,null
4/25/2022 0:00,null
4/25/2022 0:15,null
4/25/2022 0:30,null
4/25/2022 0:45,null
4/25/2022 1:00,null
4/25/2022 1:15,null
4/25/2022 1:30,null
4/25/2022 1:45,null
4/25/2022 2:00,null
4/25/2022 2:15,null
4/25/2022 2:30,null
4/25/2022 2:45,null
4/25/2022 3:00,null
4/25/2022 3:15,null
4/25/2022 3:30,null
4/25/2022 3:45,null
4/25/2022 4:00,null
4/25/2022 4:15,null
4/25/2022 4:30,null
4/25/2022 4:45,null
4/25/2022 5:00,null
4/25/2022 5:15,null
4/25/2022 5:30,null
4/25/2022 5:45,null
4/25/2022 6:00,2
4/25/2022 6:15,13
4/25/2022 6:30,28
4/25/2022 6:45,43
4/25/2022 7:00,66
4/25/2022 7:15,74
4/25/2022 7:30,68
4/25/2022 7:45,92
4/25/2022 8:00,123
4/25/2022 8:15,150
4/25/2022 8:30,158
4/25/2022 8:45,274
4/25/2022 9:00,337
4/25/2022 9:15,453
4/25/2022 9:30,386
4/25/2022 9:45,533
4/25/2022 10:00,602
4/25/2022 10:15,652
4/25/2022 10:30,666
4/25/2022 10:45,629
4/25/2022 11:00,524
4/25/2022 11:15,496
4/25/2022 11:30,409
4/25/2022 11:45,706
4/25/2022 12:00,827
4/25/2022 12:15,812
4/25/2022 12:30,929
4/25/2022 12:45,854
4/25/2022 13:00,554
4/25/2022 13:15,463
4/25/2022 13:30,406
4/25/2022 13:45,239
4/25/2022 14:00,214
4/25/2022 14:15,262
4/25/2022 14:30,618
4/25/2022 14:45,407
4/25/2022 15:00,234
4/25/2022 15:15,316
4/25/2022 15:30,347
4/25/2022 15:45,456
4/25/2022 16:00,635
4/25/2022 16:15,624
4/25/2022 16:30,271
4/25/2022 16:45,369
4/25/2022 17:00,255
4/25/2022 17:15,136
4/25/2022 17:30,124
4/25/2022 17:45,149
4/25/2022 18:00,119
4/25/2022 18:15,102
4/25/2022 18:30,103
4/25/2022 18:45,71
4/25/2022 19:00,24
4/25/2022 19:15,11
4/25/2022 19:30,1
4/25/2022 19:45,null
4/25/2022 20:00,null
4/25/2022 20:15,null
4/25/2022 20:30,null
4/25/2022 20:45,null
4/25/2022 21:00,null
4/25/2022 21:15,null
4/25/2022 21:30,0
4/25/2022 21:45,null
4/25/2022 22:00,null
4/25/2022 22:15,null
4/25/2022 22:30,null
4/25/2022 22:45,null
4/25/2022 23:00,null
4/25/2022 23:15,null
4/25/2022 23:30,null
4/25/2022 23:45,null
4/26/2022 0:00,null
4/26/2022 0:15,null
4/26/2022 0:30,null
4/26/2022 0:45,null
4/26/2022 1:00,null
4/26/2022 1:15,null
4/26/2022 1:30,null
4/26/2022 1:45,null
4/26/2022 2:00,null
4/26/2022 2:15,null
4/26/2022 2:30,null
4/26/2022 2:45,null
4/26/2022 3:00,null
4/26/2022 3:15,null
4/26/2022 3:30,null
4/26/2022 3:45,null
4/26/2022 4:00,null
4/26/2022 4:15,null
4/26/2022 4:30,null
4/26/2022 4:45,null
4/26/2022 5:00,null
4/26/2022 5:15,null
4/26/2022 5:30,null
4/26/2022 5:45,null
4/26/2022 6:00,0
4/26/2022 6:15,1
4/26/2022 6:30,2
4/26/2022 6:45,9
4/26/2022 7:00,16
4/26/2022 7:15,21
4/26/2022 7:30,23
4/26/2022 7:45,27
4/26/2022 8:00,44
4/26/2022 8:15,45
4/26/2022 8:30,45
4/26/2022 8:45,54
4/26/2022 9:00,43
4/26/2022 9:15,51
4/26/2022 9:30,52
4/26/2022 9:45,81
4/26/2022 10:00,106
4/26/2022 10:15,120
4/26/2022 10:30,173
4/26/2022 10:45,161
4/26/2022 11:00,113
4/26/2022 11:15,136
4/26/2022 11:30,188
4/26/2022 11:45,301
4/26/2022 12:00,289
4/26/2022 12:15,377
4/26/2022 12:30,546
4/26/2022 12:45,247
4/26/2022 13:00,286
4/26/2022 13:15,223
4/26/2022 13:30,386
4/26/2022 13:45,208
4/26/2022 14:00,129
4/26/2022 14:15,139
4/26/2022 14:30,109
4/26/2022 14:45,107
4/26/2022 15:00,92
4/26/2022 15:15,92
4/26/2022 15:30,90
4/26/2022 15:45,78
4/26/2022 16:00,77
4/26/2022 16:15,55
4/26/2022 16:30,49
4/26/2022 16:45,67
4/26/2022 17:00,29
4/26/2022 17:15,29
4/26/2022 17:30,40
4/26/2022 17:45,13
4/26/2022 18:00,21
4/26/2022 18:15,7
4/26/2022 18:30,7
4/26/2022 18:45,8
4/26/2022 19:00,1
4/26/2022 19:15,0
